ITEM NUMBER;NAMA BAHAN;MANUFACTUR;LOT SERIAL;;OVERMATE;UM;TARRA
14316116;PRIMAQUINE;IPCA LAB;22/04/0764;0,66;0,6585;Kg;5,5
14316143;PROCATEROL HCL HEMYHYDRA;RECIPHARM, IT;23/0650;0,02;0,02;KG;1,36
14316117;PROPYL PARABEN;UENO, JAPAN;23/0619;100;100;gr;1600
14316205;PROPYLENE GLYCOL;;22/07/0806;0,47;0,465116279;Lt;17
14316120;PSEUDOEPHEDRIN HCL;EMBIO;22/01/0383;0,03;0,0248;Kg;3,11
14316120;PSEUDOEPHEDRIN HCl;CHENG FONG;19/02/0967;0,03;0,026848;Kg;3,7639
14316109G1;PYRAZINAMIDE-ISONIAZIDUM(150-50) GRANUL;;6609G002U1;0,2;0,2;KG;0
14316118;PYRIDOXINE HCl;JIANGXI TIANXIN, CN;23/04/0254;0,49;0,481;Kg;2
14316138;PYRIDOXINE HCL (I);DSM, GERMANY;22/0522, 19/0545;0,21;0,2;KG;0,9
14316118G;PYRIDOXINE HCL 65 % GRANUL;;5607G001U1;0,2;0,2;KG;
14318121;RAMIPRIL;ZHEJIANG HUAHAI, CN;23/0245, 20/0695;0,4;0,4;KG;3,9
14318117;RANITIDINE;SMS PHARMA;21/01/0363;0,12;0,1185;Kg;5,05
14318112;RANITIDINE HCL;SMS PHARMA, IN;21/03/0663;0,19;0,19;KG;5,05
14318116;RED CLOVER EXTRACT 40%;LINERA;23/01/0721;0,2;0,2;KG;3,7
14318118;RED IRON OXIDE BC;SENSIENT, USA;23/04/0543;0,64;0,64;KG;1,86
14318119;REDIVIVO;DSM;21/04/0010;0,32;0,313;Kg;5,8
14318103;RIBOFLAVINE 5 PHOSPHATE;HUBEI GUANJI, CN;23/0792, 21/0816, 21/1046;0,14;0,133333333;KG;1,4
14318103;RIBOFLAVINE 5 PHOSPHATE;DSM, FRANCE;19/0235;0,53;0,53;KG;0,97
14318101;RIBOFLAVINE E 101;HUBEI GUANGJI, CN;21/10/1196;0,33;0,33;KG;3,2
14318104;RIFAMIPICIN;HEBEI XINGANG;23/01/0014A, 23/01/0014, 23/02/0212A, 23/02/0212, 23/03/0220, 23/03/0220A;0,69;0,683011;KG;
14318104;RIFAMPICIN;LUOHE NANJIECUN;20/02/0746C;0,23;0,2250;Kg;0
14318114;RIFAMPICIN;OLON;21/03/0211B;5,56;5,5503;Kg;0
14318113;RISEDRONATE SODIUM;POLPHARMA;21/04/1062, 21/03/0673,21/02/0577;0,29;0,2833;KG;3,2
14318115;ROYAL JELLY POWDER;;21/02/1092;1;1;KG;
14319101;SACCHARINE NA;TIANJIN CHANGJIE;23/03/0628;0,2;0,2;KG;0
14319136;SALBUTAMOL SULPHATE;NEULAND LAB, INDIA;20/03/0735;0,07;0,07;KG;2,28
14319140;SHEFFCOAT PVA CLEAR;KERRY, IN;22/0698;0,57;0,57;KG;4,13
14319120;SODIUM ACETATE GR. 6267;E. MERCK;23/0769, 21/0822;0,11;0,105;KG;0,12
14319149;SODIUM ASCORBATE;CSPC WEISHENG, CN;23/0697, 21/0846;0,62;0,61;KG;1,2
14319105;SODIUM BENZOATE;EMERALD;22/02/0225;0,15;0,1434;Kg;0
14319141;SODIUM CARBONATE PHARMA;SOLVAY, FR;23/0665, 21/1172;1,25;1,25;KG;0,2
14319142;SODIUM CHLORIDE PHARM GRADE;MERCK;20/03/0903;0,12;0,11725;Kg;0,176
14319146;SODIUM CHLORIDE PHARM GRADE;DOMINION;21/01/0317;0,26;0,2545;Kg;0,15
14319106;SODIUM CITRATE EXTRA PURE;E.MERCK, DE;22/09/0821;0,33;0,33;KG;0
14319505;SODIUM CITRATE P.A;MERCK KGAA;20/01/0313U2;0,07;0,07;KG;0
14319127;SODIUM CITRATE PHARMA GRADE;S.A. CITRIQUE;21/05/0570;0,29;0,2880;Kg;0
14319107;SODIUM CYCLAMATE;TONGGOREJO, ID;22/0532, 23/0171;0,1;0,0975;KG;0,09
14319124;SODIUM DICLOFENAC;AARTI DRUGS;21/01/0056A;0,14;0,1328;KG;2,8
14319123;SODIUM DIHYDROGEN PHOSPHATE;E. MERCK;22/0797, 2380415, 23/0038;0,08;0,076666667;KG;0,09
14319145;SODIUM DISULFITE PHARMA GRADE;MERCK;23/01/0003, 23/02/0124;0,3;0,3;KG;0
14319143;SODIUM HYDROXIDE PELLETS ;MERCK KGAA, DE;23/01/0147;0,1;0,1;KG;0
14319143;SODIUM HYDROXIDE PELLETS PHARMA GRADE;MERCK KGAA;22/01/0125;0,3;0,3;KG;
14319502;SODIUM HYDROXIDE PL.GR ART. 6498;MERCK;20/04/0596;0,1;0,0909;Kg;0
14319144;SODIUM LAURYL SULFAT;BASF;21/03/0238;0,46;0,4540;Kg;0,327
14319144;SODIUM LAURYL SULFAT;BASF;21/03/0238;0,46;0,4540;Kg;0
14319507;SODIUM PHENOBARBITAL;ALKALOIDA HUNGARY;22/01/0245;0,17;0,166;Kg;2,8
14319125;SODIUM PHENYTOIN;KATWIJK, NETHERLAND;21/01/0457;0,3;0,3;KG;5
14319111;SODIUM STARCH GLYCOLATE;DMV;21/01/0054;2,86;2,854333;Kg;0
14319111;SODIUM STARCH GLYCOLATE;ZUNGZHIP;21/10/1138;0,25;0,2482;Kg;4,13
14319111;SODIUM STARCH GLYCOLATE;DFE PHARMA;22/04/0202;2,95;2,9482;Kg;0
14319138;SODIUM STEARYL FUMARATE;JRS PHARMA;23/01/0030;0,43;0,43;KG;2,3
14319128;SODIUM SULFATE P.A;E. MERCK;22/0352;0,1;0,1;KG;0,1
14319147;SODIUM SULFITE PHARMA GRADE;MERCK ;21/01/0993U1;0,1;0,1;Kg;0
14319139;SODIUM VALPROATE;HARMAN;21/04/1229;0,15;0,1464;Kg;4,21
14319139;SODIUM VALPROATE;SCI PHARMTECH;20/02/0770;0,29;0,288611;KG;1
14319137;SOLUTOL HS 15;BASF;23/01/0050;0,55;0,55;KG;7,2
14319102;SORBIC ACID;;20/01/0367U1;0,2;0,2;Kg;0,7
14319201;SORBITOL LIQUID;CARGIL;22/14/0607;8,73;8,7300;Kg;0
14319113;SORBITOL POWDER;ROQUETTE, FRAN;23/01/0132, 23/02/0399;0,43;0,425;KG;
14319148;SORBITOL POWDER INJECTABLE;ROQUETTE, FR;22/0976;0,31;0,3;KG;1,3
14319114;SPIRONOLACTONE BP 80;TIANJIN. JINJIN;23/0269, 21/0744;0,24;0,233333333;KG;3,5
14319135;STARCH 1500;COLORCON;23/02/0187, 23/03/0234,23/05/0545, 23/07/0740,23/06/0724;0,7;0,69;Kg;3,5
14319134;SUCRALOSE;GARUDA, CN;21/0913, 23/0763, 23/0137;0,24;0,233333333;KG;2,1
14319130;SUGAR/GULA PASIR IMPORT;JAWA MANIS;21/05/0868;0,11;0,1017;Kg;0
14319117;SULPHAMETOXAZOL;VIRCHOW, INDIA;19/05/1000;0,79;0,79;KG;3
14320101;TALC;TAKEHARA;18/16/1108;0,36;0,3579;Kg;0
14320103;TETRACYCLINE HCL;NINGXIA YUAN;20/03/0885;0,11;0,11;KG;1,88
14320118;THIAMIN HCl ORAL;JIANGXI TIANXIN, CN;22/06/0915, 23/01/0256;0,57;0,5625;KG;2,5
14320105;THIAMINE DISULFIDE;PRINCE, TAIWAN;23/01/0474;0,45;0,45;KG;5,5
14320123;THIAMINE HCL (I);DSM, GERMANY;20/0802;0,15;0,15;KG;1,1
14320118;THIAMINE HCL ORAL;DSM;21/01/0793;0,15;0,1462;Kg;1
14320125;THIAMINE MONONITRATE;JIANGXI TIANXIN;20/13/0364;0,58;0,5760;Kg;2,5
14320119;THIAMPHENICOL;ZHEJIANG, CN;20/0867, 19/0399;0,37;0,36875;KG;2,45
14320127;TITANIUM DIOXIDE TYPE AF;VENATOR, DE;23/01/0721;0,15;0,15;KG;3,4
14320127;TITANIUM DIOXIDE TYPE AF;JIANGSU HONGYUAN;22/0714, 22/0731, 22/0721;0,65;0,65;KG;0,2
14420127;TITANIUM DIOXIDE TYPE AF DC;JIANGSU HONGYU;22/12/0721, 22/11/0714, 22/10/0704;0,87;0,866;KG;0,2
14320502;TITRIPLEX III GR;E.MERCK, DE;21/0517, 21,0652, 21/0386;0,08;0,08;KG;0,1
14320124;TRAMADOL HCL ORAL;SUN PHARMA;22/02/0282;0,11;0,11;Kg;1,84
14320108;TRIMETHOPRIM;SHOUGUANG FUKANG;19/0595, 19/0029;0,37;0,366666667;KG;2,3
14320115;TRIMETHROPRIM MICRONIZED;SHOGUANG FUKANG;19/0543;0,1;0,1;KG;3,4
14320104;TRIPOLIDINE HCL MONOHYDRATE;HIKAL, IN;21/0739, 21/1249, 21/0847;0,49;0,481111111;KG;1,83
14320104;TRIPOLIDINE HCL MONOHYDRATE;MALLADI;23/02/0951;5,9;5,9;GR;60
14322112;VANILLIN;SHANGHAI XINHUA, CN;21/0520;0,3;0,3;KG;10,6
14322105;VIT D3 CWS;SUPREEM PHARM;22/01/0198, 21/08/1190, 21/07/0998;300;300;gr;1800
14322103;VITAMIN E ACETATE;XINCHANG NHU;21/13/1154A;0,17;0,1630;KG;1,9
14322103;VITAMIN E ACETATE;BASF;21/02/0400;0,37;0,365;KG;1,1
14323201;WHITE PETROLATUM BP/USP;;21/01/0504;0,1;0,1;Kg;17
14316436;YELLOW OXIDE IRON BC;SENSIENT COLORS;21/01/0676;0,04;0,04;KG;2,46
14326108;ZINC BACITRACIN NON STER;XELLIA PHARM, CN;21/01/0496;0,32;0,32;KG;0
14326102;ZINC OXIDE;INDOLYSAGHT;23/03/0615;0,05;0,05;KG;0
14326102;ZINC OXIDE;INDOXIDE;21/0573, 21/0604;0,22;0,2125;KG;0,1
14326107;ZINC SULPHATE MONOHYDRATE;MACCO;23/03/0541;0,37;0,366;KG;0,6
14326107;ZINC SULPHATE MONOHYDRATE;MACCO ORGANIC, CZ;23/03/0541;0,15;0,15;KG;0,9
